1454 ,cincau									,cingcau
1455 ,cincin									,sb.gelang kecil yang dipakai di jari
1456 ,cindil									,anak tikus yang masih bayi
1457 ,cina											,tionghoa
1458 ,cing											,kep.ncing dipakai untuk panggilan atau sapaan kepada paman atau bibi
1459 ,cingantu							,istri paman atau suami bibi
1460 ,cingbok								,istri paman
1461 ,cingcai								,sudahlah; selesailah; tak usah diperpanjang lagi
1462 ,cingcang							,cencang
1463 ,nyingcang						,mentetak netak; halus-halus
1464 ,cingcao								,cingcau; minuman terbuat dari tumbuhan yang diperah daunnya
1465 ,cincing   					,cincin
1466 ,cingcingan					,berjalan atau berlari dengan memegang tepi kain bagian bawah tinggi-tinggi
1467 ,cingcong							,tingkah; tindakan yang kurang baik; cerewet; bawel; banyak mulut;
1468 ,cingkat								,jingkat; tegak
1469 ,cintangan						,centangan
1470 ,cinta										,kasih; sayang
1471 ,cintrong							,cinta; jatuh hati
1472 ,ciplak									,cara mengunyah makanan sehingga berbunyi
1473 ,ciplakan							,mengunyah-ngunyah penganan; mengunyah makanan sampai berbunyi
1474 ,cipok										,kecup; ciuman
1475 ,ciprat         ,memercik; menyemprot; kena percikan; ki.mendapat bagian
1476 ,cipret									,cara memukul dengan mengayunkan jeriji tangan yang mengembang sekeras-kerasnya
1477 ,cipta          ,diciptakan; dijadikan
1478 ,ciput										,kecil dan bulat
1479 ,cirit										,tai ayam kecil; ki.akibatnya
1480 ,cit												,bunyi seperti bunyi tikus; anak burung; corak kain cita
1481 ,citak										,cetak; mencetak; alat pencetak
1482 ,cipte										,tujuh ratus
1483 ,cita											,barang tenunan (bahan pakaian; rasa ingin; keinginan
1484 ,cium       				,mencium; membaui; menciumi; menciumkan
1485 ,ciut											,sempit; picik; menjadi sempit;
1486 ,nyiut										,menciut; menjadi ciut
1487 ,coba         		,mencoba; mencobakan; mencicipi;
1488 ,cobe'k									,sb.piring dari tanah untuk menggiling cabe
1489 ,coblong								,bolong; berlubang; tembus
1490 ,dicoblongin				,dilubangi; dibologi; dibuang sumbatnya
1491 ,coblos									,tembus; berlubang-lubang; bolong;
1492 ,nyoblos								,menusuk dengan agak keras dan memakai alat
1493 ,dicoblosin					,dilubangi; diberi jalan tembusan
1494 ,cocang									,kepang; jalinan
1495 ,dicocang							,dikepang; dijalin
1496 ,cocok										,akur; sesuai; seia sekata;
1497 ,nyocok									,menusuk dengan benda tajam runcing
1498 ,cocol										,mencecah; tidak berhenti menyuap makanan
1499 ,cocor/nyocor			,memukul dari dekat dengan tangan yang dibulatkan; menyodok dengan ujung kaki; tumbuhan
1500 ,cocot/becocot		,paruh; ada cocotnya; ki.marah; menggerutu dengan kata-kata yang agak keras
1501 ,codet										,bekas luka
1502 ,codot										,sb.kelalawar yang makan buah-buahan
1503 ,coek											,cobek
1504 ,coel											,menyentuh dengan ujung jari; disentuh dengan ujung jari; kena coel;
1505 ,cogcog									,menusuk berkali-kali dengan benda runcing
1506 ,cokek										,tontonan tari dengan iringan gambang keromong; penari-penari wanita dari rombongan tontonan
1507 ,coklat									,n.pohon yang buat bijinya untuk minuman
1508 ,coko											,permainan perlombaan sebatang pisang yang dibuang kulitnya lalu dilumuri dengan minyak agar menjadi licin; kembang gula
1509 ,cokol										,duduk di ____
1510 ,cokor										,kaki ayam dari lutut sampai ketelapak kaki
1511 ,colek										,menyolek-nyolek; menyentuh
1512 ,colekin								,dikenai atau disentuh
1513 ,kecolek								,tersentuh
1514 ,colen										,sb.pelita biasanya tabungnya terbuat dari bambu
1515 ,coleng/nyoleng	,mencuri dengan sedikit kekerasan
1516 ,colo											,agak kurang sopan; tidak begitu baik tindakannya
1517 ,colok										,tusuk; menusuk
1518 ,colong         ,curi;mencuri;berulang kali mencuri;
1519 ,kecolongan					,kecurian
1520 ,colot        		,agak tersembul keluar
1521 ,comberan							,saluran air kotor
1522 ,comblang							,perantara dalam perjodohan
1523 ,combong								,batu cincin
1524 ,combro									,penganan terbuat dari ketela dan oncom
1525 ,comelan								,omelan; kata-kata yang dikeluarkan terus-menerus tidak karuan maksudnya
1526 ,comot/nyomot			,mengambil dengan cara mengautkan kelima jari
1527 ,compang-camping,cabik-cabik; robek-robek;
1528 ,compeng								,sobek-sobek pada tepinya
1529 ,condong								,miring kesebelah
1530 ,condrong							,cenderung; lebih menaruh perhatian
1531 ,congak									,menoleh atau memandang ke atas
1532 ,congcong/dicongcong	,ditusuk berulang kali dengan benda runcing tajam
1533 ,congcorang					,sb.belalang
1534 ,conge										,penyakit telinga yang mengeluarkan air bernanah
1535 ,congkel								,mengorek dan mengeluarkan
1536 ,congklak							,alat permainan anak perempuan terbuat dari sebilah papan tebal yang diberi lubang
1537 ,dablang								,daung telinga lebar
1538 ,dableg									,keras kepala
1539 ,dabel										,telapak kaki penuh tanah
1540 ,dabrul									,bulu berterbangan
1541 ,dada											,dada
1542 ,dadak										,secara tiba-tiba
1543 ,dadap										,pohon batangnya berduri
1544 ,dadar 									,kue yang dibuat dari tepung terigu dengan telur
1545 ,dedengkot						,"tokoh, biang keladi, orang yang berpengaruh"
1546 ,dadu											,alat perjudian
1547 ,dadung									,bernyanyi bersenandung
1548 ,dagang									,berjualan
1549 ,dag-dig-dug				,denyut jantung yang agak keras
1550 ,dage											,pepes ampas kelapa
1551 ,dagel										,"kotor, karena tebal dakinya, melawak, melucu, berjenaka"
1552 ,daging									,gumpalan atau berkas-berkas urat pada tubuh manusia atau binatang
1553 ,daglog									,gila
1554 ,dagul										,bentuk kepala besar kedepan
1555 ,dah												,kata untuk menengaskan
1556 ,dahak										,lendir yang keluar dari kerongkongan
1557 ,dahsyat								,"hebat, amat sangat"
1558 ,dajal										,setan
1559 ,dak												,atap datar dari seng atau beton yang ditambahkan pada rumah
1560 ,dakep										,dekap
1561 ,daki											,"kotoran yang melekat pada leher"
1562 ,dakocan								,sejenis boneka dari karet berisi udara
1563 ,dakom										,sekaligus dengan banyak-banyak dengan cara melebarkan tapak tangan
1564 ,dalang									,orang yang memainkan wayang
1565 ,dalem										,jauh kedalem
1566 ,dalih										,alasan
1567 ,dalil										,keterangan yang dijadikan bukti akan kebenaran sesuatu hal
1568 ,dalu											,terlalu masak
1569 ,dam												,"penahan ombak, permainan dengan keping-keping bulat dan papan bertapak catur"
1570 ,damdas									,permainan
1571 ,dames										,jenis khusus untuk perempuan
1572 ,dami											,damai
1573 ,damprat								,"memaki, mencaci maki, memarahi"
1574 ,dampu										,permainan anak perempuan
1575 ,dandan									,"berpakaian, memakai baju, memperbaiki rumah"
1576 ,dangak									,menengadah keatas
1577 ,dandang								,dangdang
1578 ,dangkal								,tidak sempurna masaknya
1579 ,dango										,"dangau, gubuk atau rumah kecil di sawah tempat menjaga tanaman"
1580 ,dangol									,"dangul, tangkai buah"
1581 ,danta										,jelas
1582 ,daon											,daun
1583 ,dapet										,"beroleh, memperoleh, mendapat"
1584 ,dapling								,pemarah
1585 ,daptar									,daftar
1586 ,dapor										,"bagian rumah tempat memasak, dapur"
1587 ,dar-der-dor				,bunyi seperti bunyi mercon
1588 ,dara											,"darah, burung"
1589 ,dari											,menanyakan tempat asal
1590 ,dasar										,"bagian yang paling bawah, latar yang menjadi alas, gambar"
1591 ,dasaran								,tak apalah karena masih ....
1592 ,dasi											,"hiasan dipasang di leher bergantung di dada, pita dipakai di rambut"
1593 ,datar										,"rata, tidak turun naik, tidak tinggi rendah"
1594 ,dateng									,"tiba ditempat tujuan, asal, berasal dari"
1595 ,datu											,"kakek, panggilan kepada yang sangat tua"
1596 ,dawa											,tuduh
1597 ,daya											,"tenaga, kekuatan"
1598 ,dayung									,pengayuh yang berdaun pada ujungnya untuk menjalankan perahu
1599 ,da													,lah
1600 ,debar										,gerak
1601 ,deblag									,"toboh dan terlepas dari tempatnya, memukul dengan keras"
1602 ,debu											,abu atau serbuk halus
1603 ,dedaonan							,bermacam-macam daun
1604 ,dedara									,ayam betina yang hampir bertelur
1605 ,dedeg										,"bidang, lebai"
1606 ,dedek										,"dedak, derbukhalus bekas kulit padi"
1607 ,dedel										,"meretas, membukai jahitan dengan pisau, perasaan jengkel dalam hati melihat tingkah laku seseorang"
1608 ,dedemit								,"hantu, setan"
1609 ,dedengkot						,"tokoh utama, figur pokok, pentolan"
1610 ,deder										,"menanam tanaman cangkokan pada ember, pot, kaleng, dan sejenisnya, kemudian memindahkannya ke tanah"
1611 ,dedes										,ditanyai terus menerus untuk mendapatkan pengakuan
1612 ,degdegan							,debar-debaran dalam hati
1613 ,dedet										,padatkan
1614 ,degig										,"rakus, serakah, ingin menang sendiri"
1615 ,degil										,"keras kepala, bandel, tabiat tak mau menurut nasihat"
1616 ,deging									,"mengotot, menarik urat, berkeras hati, mengeluarkan tenaga sekuatnya"
1617 ,degol										,"pincang tidak simetris"
1618 ,degleng								,gila
1619 ,dah												,"lah, sudah"
1620 ,dehem										,"batuk tertahan"
1621 ,deilah									,kata seru untuk menyatakan kaget
1622 ,dek												,"geladak kapal"
1623 ,dekem										,dekam
1624 ,dekep										,dekap
1625 ,deket										,"tidak jauh, hampir, berhampirian"
1626 ,dekil										,"berdaki, kotor"
1627 ,deking									,"lindungi, dijagai"
1628 ,dekok										,bentuk muka cekung
1629 ,deku 										,duduk berlutut
1630 ,del												,kata seru untuk menyatakan putus
1631 ,delak-delik				,berulang kali terbuka matanya labar-lebar
1632 ,deleng									,melihat atau memandang dengan mata tak berkedip
1633 ,delengek							,melihat dengan rasa ingin
1634 ,delik										,"mendelik, menyelang, membelalakan mata"
1635 ,delima									,"pohon dan buahnya"
1636 ,delit										,"perasa, peka"
1637 ,deluk										,memeluk lutut
1638 ,delman									,kereta beroda dua yang ditarik oleh kuda
1639 ,demek										,"lembek"
1640 ,demam										,"demam, sakit"
1641 ,demen										,"senang, suka"
1642 ,demi											,"atas nama tuhan, karena, untuk kepentingan, satu-satu, bergantian"
1643 ,demit										,dedemit
1644 ,demnin									,"biarkan, diamkan, jangan ditegur"
1645 ,dempak									,"rimbun, banyak dahannya dan dekat ketanah"
1646 ,dempes									,hidung pesek
1647 ,dempet									,"mengimpit, mendesak, berimpit, rapat berdampingan"
1648 ,dempeyak							,"rimbun, banyak dahannya dan dekat dengan tanah"
1649 ,demplon								,"pantatnya sintal, gede"
1650 ,demprak								,keadaan seperti kucing atau anjing dengan keempat kaki terlipat dan perut rapat dengan tanah
1651 ,dempul									,getah untuk bahan penutup lubang-lubang pada kayu agar menjadi rata
1652 ,denda										,denda
1653 ,dendem									,"dendam, rasa dalam hari untuk membalas kejahatan"
1654 ,dendek									,panjang sebelah
1655 ,dendeng								,"daging yang disayat tipis - tipis, diberi rempah - rempah dan digoreng"
1656 ,denes										,"dines, kerja, tugas"
1657 ,dengdengan					,"berjalan berendeng dua tiga orang dengan lengan masing-masing ke bahu kawan disebelahnya"
1658 ,dengdet								,"tidak simetris, rendah sebelah, tidak sama tingginya, miring"
1659 ,dengen									,"dengan, penyakit rematik"
1660 ,denger									,dengar
1661 ,denging								,"bunyi nging ditelinga"
1662 ,dengke									,berdiri dengan ujung jari kaki atau ujung telapak kaki
1663 ,dengkeng							,"keadaan agak condong ke muka, bagian belakang lebih tinggi, menjungkit menungging"
1664 ,dengki									,"iri hati, benci, cemburu, tak suka"
1665 ,dengking							,badan melengkung kebelakang
1666 ,dengkluk							,"menunduk, merunduk"
1667 ,dengkur								,bunyi nafas orang tidur
1668 ,dengung								,"rasa bunyi ngung didalam telinga"
1669 ,dengus									,bunyi seperti udara dikeluarkan keras-keras dari lobang hidung
1670 ,denok										,gemuk pendek dan gempal dagingnya
1671 ,dentum									,bunyi seperti meriam
1672 ,denyut									,gerak turun naik
1673 ,dep												,"menahan, tidka menyelesaikan sebagaimana mestinya, kata untuk menyatakan pemilikan"
1674 ,depe											,tiarap
1675 ,depak										,"sepak, tendang"
1676 ,depan										,"bagian yang dimuka, yang akan datang"
1677 ,depa											,ukuran panjang kedua belah tangan mendepang
1678 ,deplak-deplek		,"tiruan bunyi kartu judi dibanting, berjudi, bermain dengan memakai kartu"
1679 ,deprak									,"bunyi seperti bunyi daun kelapa kering dipukul - pukulkan"
1680	,deprok									,"berbunyi prok-prok, duduk dilantai tanpa alas"
1681 ,derajat								,"tingkat, pangkat, gengsi"
1682 ,deraka									,durhaka
1683 ,derampol							,balok
1684 ,deralapan						,memandang kesana kemari
1685 ,derek										,kerek untuk mengangkat muatan dari kapal
1686 ,derel    						,ditembak
1687 ,derep										,mencari dan mengumpulkan padi yang tersisa setelah dituai
1688 ,deres										,"amat cepat"
1689 ,deret										,"leret, baris"
1690 ,derigen								,"jeriken, kaleng"
1691 ,deril										,"bahan pakaian, hampir sama dengan lenan"
1692 ,deringo								,tumbuhan
1693 ,derita									,derita
1694 ,derma										,"pemberian, derma"
1695 ,derom										,"tong besar tempat minyak"
1696 ,derompeng						,barang yang dilemparkan pemerintah ke pasar bebas untuk menjaga kestabilan harga
1697 ,deru											,bunyi seperti bunyi angin keras
1698 ,deruji									,"terali, kisi-kisi"
1699 ,derurat								,darurat
1700 ,desa											,kampung
1701 ,desas-desus				,"kabar angin, berita yang belum tentu benar tidaknya"
1702 ,desek										,desak
1703 ,deser										,desak
1704 ,detik										,"tiruan bunyi tik-tik seperti bunyi alroji, sekon"
1705 ,dewasa									,dewasa
1706 ,dewek										,"sendiri, diri sendiri"
1707 ,die												,dia
1708 ,dialek									,"logat, lafal setempat"
1709 ,didi											,didih
1710 ,didik										,mendidik
1711 ,didis										,mencarikan kuru
1712 ,diem											,"tidak berbunyi atau berkata-kata, bertempat tinggal, tidak bergerak, tidak berbuat apa-apa, tidak melawan"
1713 ,dikir										,"zikir, puji-pujian kepada tuhan yang biasa dibaca sesudah sembahyang"
1714 ,dikit	 								,"sedikit, tidal banyak, kecil jumlahnya"
1715 ,diko											,sejenis car yang kwalitasnya baik
1716 ,dikte										,menuliskan kata-kata yang diucapkan orang lain
1717 ,dinamo									,alat pembangkit listrik pada sepeda dan sejenisnya
1718 ,dines										,dinas
1719 ,dingding							,penutup atau penyekat ruang terbuat dari papan anyaman bambu
1720 ,dingin									,"tidak hangat, tidak panas"
1721 ,dingkrak-dingkrakan ,melompat-lompat karena girang
1722 ,dingkring						,berjalan atau berlari dengan melompat-lompat dengan satu kaki
1723 ,dingklik							,berjalan dengan kaki sebelah
1724 ,dipan										,tempat tidur berbuat dari papan biasanya tanpa dilengkapi kelambu
1725 ,diploma								,"ijazah, tanda tamat belajar"
1726 ,diri											,berdiri
1727 ,disel										,mesin motor yang memakai bahan bakar minyak solar
1728 ,disentri							,penyakit berak darah
1729 ,disiplin							,ketaatan pada peraturan
1730 ,disitu									,"ditempat itu, kamu, sudara, anda"
1731 ,doa												,"doa, permohonan"
1732 ,doak-doak						,berteriak-teriak atau menangis dengan suara keras
1733 ,doang										,"hanya, melulu"
1734 ,dobel										,"rangkap, ganda"
1735 ,doberak								,"pecah, rusak, terkuak"
1736 ,dobla										,"bibirnya tebal, dower"
1737 ,dobleh									,bibir gede bagian bawah
1738 ,dobol										,"berlubang-lubang, rusak, tidak baik lagi, buang air besar, berak, berkata bohong, berdusta"
1739 ,dobreg									,"kacau, tidak bagus"
1740 ,dodet										,"retas, bedel"
1741 ,dodog										,memukul belakang badan dengan kepalan tangan
1742 ,dodol										,panganan terbuat dari tepung ketan dan gula
1743 ,dodor										,terlepas ikatan kainnya
1744 ,dogdog									,sejenis kendang
1745 ,dogdogan							,"tidak kenal kenyang, lahap, rakus, banyak makannya"
1746 ,doger										,"pertunjukkan tari, orang perempuan yang menari dalam pertunjukkan"
1747 ,dogol										,agak dungu
1748 ,doip											,kesukaran hidup
1749 ,doja											,"mencoba, menguji, mengetes"
1750 ,dok												,galangan kapal
1751 ,dokar										,delman
1752 ,dokoh										,"suka sekali, makan"
1753 ,dower										,bibir bawah menggantung kebawah
1754 ,dokok										,"jorok, lahap, perlahap"
1755 ,doku											,"uang, duit"
1756 ,dol												,"longgar, tidak erat lagi, sudah berkurang tenaganya"
1757 ,dolim										,zalim
1758 ,dolo											,tunggu
1759 ,domba										,kambing kibas
1760 ,dombanin							,layani
1761 ,dompa										,pisik lemah tak berdaya
1762 ,dong											,"lah, tuh"
1763 ,dongdot								,"pelacur, penjajak sek, WTS"
1764 ,dongo										,"berlaga pelo, rada bodoh"
1765 ,dongkal								,kue terbuat dari tepung beras campur gula merah
1766 ,doyan										,suka sekali
